Date,Price
2024-08-11T06:00:00Z,0.02798
2024-08-11T07:00:00Z,0
2024-08-11T08:00:00Z,-0.00501
2024-08-11T09:00:00Z,-0.01499
2024-08-11T10:00:00Z,-0.03293
2024-08-11T11:00:00Z,-0.05997
2024-08-11T12:00:00Z,-0.0501
2024-08-11T13:00:00Z,-0.0314
2024-08-11T14:00:00Z,-0.00524
2024-08-11T15:00:00Z,0.00066
2024-08-11T16:00:00Z,0.09002
2024-08-11T17:00:00Z,0.132
2024-08-11T18:00:00Z,0.13893
2024-08-11T19:00:00Z,0.12768
2024-08-11T20:00:00Z,0.10999
2024-08-11T21:00:00Z,0.09728
2024-08-11T22:00:00Z,0.10438
2024-08-11T23:00:00Z,0.09184
2024-08-12T00:00:00Z,0.0853
2024-08-12T01:00:00Z,0.0855
2024-08-12T02:00:00Z,0.08631
2024-08-12T03:00:00Z,0.08641
2024-08-12T04:00:00Z,0.11264
2024-08-12T05:00:00Z,0.11968
2024-08-12T06:00:00Z,0.09939
2024-08-12T07:00:00Z,0.0637
2024-08-12T08:00:00Z,0.04012
2024-08-12T09:00:00Z,0.01604
2024-08-12T10:00:00Z,0.0009
2024-08-12T11:00:00Z,-0.003
2024-08-12T12:00:00Z,-0.01006
2024-08-12T13:00:00Z,0.01
2024-08-12T14:00:00Z,0.04804
2024-08-12T15:00:00Z,0.08865
2024-08-12T16:00:00Z,0.12123
2024-08-12T17:00:00Z,0.19898
2024-08-12T18:00:00Z,0.21999
2024-08-12T19:00:00Z,0.12892
2024-08-12T20:00:00Z,0.10655
2024-08-12T21:00:00Z,0.09999
2024-08-12T22:00:00Z,0.09938
2024-08-12T23:00:00Z,0.08772
2024-08-13T00:00:00Z,0.08559
2024-08-13T01:00:00Z,0.0872
2024-08-13T02:00:00Z,0.089
2024-08-13T03:00:00Z,0.09936
2024-08-13T04:00:00Z,0.12421
2024-08-13T05:00:00Z,0.13232
2024-08-13T06:00:00Z,0.11789
2024-08-13T07:00:00Z,0.1001
2024-08-13T08:00:00Z,0.07398
2024-08-13T09:00:00Z,0.05603
2024-08-13T10:00:00Z,0.04301
2024-08-13T11:00:00Z,0.0405
2024-08-13T12:00:00Z,0.048
2024-08-13T13:00:00Z,0.06416
2024-08-13T14:00:00Z,0.0851
2024-08-13T15:00:00Z,0.10293
2024-08-13T16:00:00Z,0.1183
2024-08-13T17:00:00Z,0.18946
2024-08-13T18:00:00Z,0.19284
2024-08-13T19:00:00Z,0.12669
2024-08-13T20:00:00Z,0.112
2024-08-13T21:00:00Z,0.10492
2024-08-13T22:00:00Z,0.08788
2024-08-13T23:00:00Z,0.0899
2024-08-14T00:00:00Z,0.0866
2024-08-14T01:00:00Z,0.0903
2024-08-14T02:00:00Z,0.09042
2024-08-14T03:00:00Z,0.10311
2024-08-14T04:00:00Z,0.12438
2024-08-14T05:00:00Z,0.13243
2024-08-14T06:00:00Z,0.12261
2024-08-14T07:00:00Z,0.11329
2024-08-14T08:00:00Z,0.1
2024-08-14T09:00:00Z,0.0943
2024-08-14T10:00:00Z,0.08304
2024-08-14T11:00:00Z,0.077
2024-08-14T12:00:00Z,0.07474
2024-08-14T13:00:00Z,0.07932
2024-08-14T14:00:00Z,0.09102
2024-08-14T15:00:00Z,0.1008
2024-08-14T16:00:00Z,0.11148
2024-08-14T17:00:00Z,0.155
2024-08-14T18:00:00Z,0.20538
2024-08-14T19:00:00Z,0.14389
2024-08-14T20:00:00Z,0.11865
2024-08-14T21:00:00Z,0.108
2024-08-14T22:00:00Z,0.1045
2024-08-14T23:00:00Z,0.10271
2024-08-15T00:00:00Z,0.09837
2024-08-15T01:00:00Z,0.08937
2024-08-15T02:00:00Z,0.09
2024-08-15T03:00:00Z,0.10205
2024-08-15T04:00:00Z,0.11216
2024-08-15T05:00:00Z,0.11266
2024-08-15T06:00:00Z,0.10484
2024-08-15T07:00:00Z,0.08011
2024-08-15T08:00:00Z,0.05259
2024-08-15T09:00:00Z,0.01831
2024-08-15T10:00:00Z,0.00991
2024-08-15T11:00:00Z,-0.00014
2024-08-15T12:00:00Z,-0.0002
2024-08-15T13:00:00Z,-0.003
2024-08-15T14:00:00Z,-0.01005
2024-08-15T15:00:00Z,0.0299
2024-08-15T16:00:00Z,0.10059
2024-08-15T17:00:00Z,0.1094
2024-08-15T18:00:00Z,0.12695
2024-08-15T19:00:00Z,0.12147
2024-08-15T20:00:00Z,0.1114
2024-08-15T21:00:00Z,0.09354
2024-08-15T22:00:00Z,0.084
2024-08-15T23:00:00Z,0.07311
2024-08-16T00:00:00Z,0.08345
2024-08-16T01:00:00Z,0.0821
2024-08-16T02:00:00Z,0.08422
2024-08-16T03:00:00Z,0.08903
2024-08-16T04:00:00Z,0.12042
2024-08-16T05:00:00Z,0.12653
2024-08-16T06:00:00Z,0.12
2024-08-16T07:00:00Z,0.11001
2024-08-16T08:00:00Z,0.1
2024-08-16T09:00:00Z,0.0896
2024-08-16T10:00:00Z,0.07439
2024-08-16T11:00:00Z,0.0535
2024-08-16T12:00:00Z,0.04771
2024-08-16T13:00:00Z,0.05425
2024-08-16T14:00:00Z,0.07849
2024-08-16T15:00:00Z,0.09697
2024-08-16T16:00:00Z,0.12576
2024-08-16T17:00:00Z,0.20873
2024-08-16T18:00:00Z,0.21925
2024-08-16T19:00:00Z,0.16079
2024-08-16T20:00:00Z,0.13175
2024-08-16T21:00:00Z,0.11618
2024-08-16T22:00:00Z,0.1071
2024-08-16T23:00:00Z,0.10574
2024-08-17T00:00:00Z,0.10081
2024-08-17T01:00:00Z,0.098
2024-08-17T02:00:00Z,0.10302
2024-08-17T03:00:00Z,0.10329
2024-08-17T04:00:00Z,0.10083
2024-08-17T05:00:00Z,0.09823
2024-08-17T06:00:00Z,0.09975
2024-08-17T07:00:00Z,0.08167
2024-08-17T08:00:00Z,0.06899
2024-08-17T09:00:00Z,0.048
2024-08-17T10:00:00Z,0.033
2024-08-17T11:00:00Z,0.0271
2024-08-17T12:00:00Z,0.01928
2024-08-17T13:00:00Z,0.03055
2024-08-17T14:00:00Z,0.05606
2024-08-17T15:00:00Z,0.08459
2024-08-17T16:00:00Z,0.11258
2024-08-17T17:00:00Z,0.13277
2024-08-17T18:00:00Z,0.14182
2024-08-17T19:00:00Z,0.12503
2024-08-17T20:00:00Z,0.11611
2024-08-17T21:00:00Z,0.10569
2024-08-17T22:00:00Z,0.10744
2024-08-17T23:00:00Z,0.10614
2024-08-18T00:00:00Z,0.1
2024-08-18T01:00:00Z,0.09861
2024-08-18T02:00:00Z,0.0967
2024-08-18T03:00:00Z,0.0961
2024-08-18T04:00:00Z,0.0923
2024-08-18T05:00:00Z,0.08693
2024-08-18T06:00:00Z,0.08315
2024-08-18T07:00:00Z,0.07535
2024-08-18T08:00:00Z,0.06256
2024-08-18T09:00:00Z,0.0153
2024-08-18T10:00:00Z,0.00893
2024-08-18T11:00:00Z,0.01
2024-08-18T12:00:00Z,0
2024-08-18T13:00:00Z,0
2024-08-18T14:00:00Z,0.0173
2024-08-18T15:00:00Z,0.06841
2024-08-18T16:00:00Z,0.08396
2024-08-18T17:00:00Z,0.10478
2024-08-18T18:00:00Z,0.11173
2024-08-18T19:00:00Z,0.10997
2024-08-18T20:00:00Z,0.11145
2024-08-18T21:00:00Z,0.09951
2024-08-18T22:00:00Z,0.09739
2024-08-18T23:00:00Z,0.0901
2024-08-19T00:00:00Z,0.0887
2024-08-19T01:00:00Z,0.08486
2024-08-19T02:00:00Z,0.0845
2024-08-19T03:00:00Z,0.08677
2024-08-19T04:00:00Z,0.12285
2024-08-19T05:00:00Z,0.14977
2024-08-19T06:00:00Z,0.12865
2024-08-19T07:00:00Z,0.11258
2024-08-19T08:00:00Z,0.09608
2024-08-19T09:00:00Z,0.08871
2024-08-19T10:00:00Z,0.08322
2024-08-19T11:00:00Z,0.07799
2024-08-19T12:00:00Z,0.07895
2024-08-19T13:00:00Z,0.0792
2024-08-19T14:00:00Z,0.0803
2024-08-19T15:00:00Z,0.09867
2024-08-19T16:00:00Z,0.10704
2024-08-19T17:00:00Z,0.16
2024-08-19T18:00:00Z,0.20094
2024-08-19T19:00:00Z,0.13898
2024-08-19T20:00:00Z,0.10105
2024-08-19T21:00:00Z,0.08633
2024-08-19T22:00:00Z,0.09286
2024-08-19T23:00:00Z,0.08836
2024-08-20T00:00:00Z,0.08677
2024-08-20T01:00:00Z,0.08623
2024-08-20T02:00:00Z,0.08314
2024-08-20T03:00:00Z,0.08679
2024-08-20T04:00:00Z,0.11976
2024-08-20T05:00:00Z,0.12071
2024-08-20T06:00:00Z,0.10929
2024-08-20T07:00:00Z,0.10224
2024-08-20T08:00:00Z,0.06058
2024-08-20T09:00:00Z,0.04691
2024-08-20T10:00:00Z,0.03285
2024-08-20T11:00:00Z,0.01607
2024-08-20T12:00:00Z,0.00825
2024-08-20T13:00:00Z,0.02721
2024-08-20T14:00:00Z,0.04992
2024-08-20T15:00:00Z,0.10026
2024-08-20T16:00:00Z,0.11684
2024-08-20T17:00:00Z,0.12366
2024-08-20T18:00:00Z,0.14508
2024-08-20T19:00:00Z,0.12
2024-08-20T20:00:00Z,0.10342
2024-08-20T21:00:00Z,0.09469
2024-08-20T22:00:00Z,0.0849
2024-08-20T23:00:00Z,0.0764
2024-08-21T00:00:00Z,0.06214
2024-08-21T01:00:00Z,0.05136
2024-08-21T02:00:00Z,0.0499
2024-08-21T03:00:00Z,0.054
2024-08-21T04:00:00Z,0.08059
2024-08-21T05:00:00Z,0.08715
2024-08-21T06:00:00Z,0.0865
2024-08-21T07:00:00Z,0.051
2024-08-21T08:00:00Z,-0.00424
2024-08-21T09:00:00Z,-0.0105
2024-08-21T10:00:00Z,-0.019
2024-08-21T11:00:00Z,-0.03173
2024-08-21T12:00:00Z,-0.0291
2024-08-21T13:00:00Z,-0.02104
2024-08-21T14:00:00Z,-0.01656
2024-08-21T15:00:00Z,-0.002
2024-08-21T16:00:00Z,0.06721
2024-08-21T17:00:00Z,0.1021
2024-08-21T18:00:00Z,0.13667
2024-08-21T19:00:00Z,0.12863
2024-08-21T20:00:00Z,0.10237
2024-08-21T21:00:00Z,0.08549
2024-08-21T22:00:00Z,0.07787
2024-08-21T23:00:00Z,0.07059
2024-08-22T00:00:00Z,0.07607
2024-08-22T01:00:00Z,0.058
2024-08-22T02:00:00Z,0.0499
2024-08-22T03:00:00Z,0.0624
2024-08-22T04:00:00Z,0.089
2024-08-22T05:00:00Z,0.06274
2024-08-22T06:00:00Z,0.0466
2024-08-22T07:00:00Z,0.016
2024-08-22T08:00:00Z,-0.00696
2024-08-22T09:00:00Z,-0.01943
2024-08-22T10:00:00Z,-0.021
2024-08-22T11:00:00Z,-0.02896
2024-08-22T12:00:00Z,-0.02675
2024-08-22T13:00:00Z,-0.01553
2024-08-22T14:00:00Z,-0.01005
2024-08-22T15:00:00Z,0
2024-08-22T16:00:00Z,0.09
2024-08-22T17:00:00Z,0.11265
2024-08-22T18:00:00Z,0.1147
2024-08-22T19:00:00Z,0.11118
2024-08-22T20:00:00Z,0.09607
2024-08-22T21:00:00Z,0.07915
2024-08-22T22:00:00Z,0.05128
2024-08-22T23:00:00Z,0.0407
2024-08-23T00:00:00Z,0.03302
2024-08-23T01:00:00Z,0.017
2024-08-23T02:00:00Z,0.0094
2024-08-23T03:00:00Z,0.00685
2024-08-23T04:00:00Z,0.01508
2024-08-23T05:00:00Z,0.02773
2024-08-23T06:00:00Z,0.02999
2024-08-23T07:00:00Z,0.00126
2024-08-23T08:00:00Z,-0.00079
2024-08-23T09:00:00Z,-0.00397
2024-08-23T10:00:00Z,-8e-05
2024-08-23T11:00:00Z,-0.001
2024-08-23T12:00:00Z,-0.01
2024-08-23T13:00:00Z,-0.01008
2024-08-23T14:00:00Z,-0.01006
2024-08-23T15:00:00Z,-0.002
2024-08-23T16:00:00Z,0.0502
2024-08-23T17:00:00Z,0.09885
2024-08-23T18:00:00Z,0.1187
2024-08-23T19:00:00Z,0.12399
2024-08-23T20:00:00Z,0.11986
2024-08-23T21:00:00Z,0.10084
2024-08-23T22:00:00Z,0.0944
2024-08-23T23:00:00Z,0.102
2024-08-24T00:00:00Z,0.09838
2024-08-24T01:00:00Z,0.09789
2024-08-24T02:00:00Z,0.09893
2024-08-24T03:00:00Z,0.10281
2024-08-24T04:00:00Z,0.0999
2024-08-24T05:00:00Z,0.09907
2024-08-24T06:00:00Z,0.07331
2024-08-24T07:00:00Z,0.015
2024-08-24T08:00:00Z,-2e-05
2024-08-24T09:00:00Z,-0.00684
2024-08-24T10:00:00Z,-0.01864
2024-08-24T11:00:00Z,-0.04035
2024-08-24T12:00:00Z,-0.04492
2024-08-24T13:00:00Z,-0.02907
2024-08-24T14:00:00Z,-0.01005
2024-08-24T15:00:00Z,-0.00366
2024-08-24T16:00:00Z,0.06756
2024-08-24T17:00:00Z,0.0901
2024-08-24T18:00:00Z,0.08019
2024-08-24T19:00:00Z,0.0713
2024-08-24T20:00:00Z,0.06414
2024-08-24T21:00:00Z,0.04939
2024-08-24T22:00:00Z,0.00039
2024-08-24T23:00:00Z,0.00092
2024-08-25T00:00:00Z,0
2024-08-25T01:00:00Z,-0.00075
2024-08-25T02:00:00Z,-0.00057
2024-08-25T03:00:00Z,0
2024-08-25T04:00:00Z,5e-05
2024-08-25T05:00:00Z,-1e-05
2024-08-25T06:00:00Z,0
2024-08-25T07:00:00Z,-0.00139
2024-08-25T08:00:00Z,-0.00607
2024-08-25T09:00:00Z,-0.0101
2024-08-25T10:00:00Z,-0.0155
2024-08-25T11:00:00Z,-0.01937
2024-08-25T12:00:00Z,-0.02047
2024-08-25T13:00:00Z,-0.01007
2024-08-25T14:00:00Z,-0.00535
2024-08-25T15:00:00Z,-0.0025
2024-08-25T16:00:00Z,0.0592
2024-08-25T17:00:00Z,0.1066
2024-08-25T18:00:00Z,0.12223
2024-08-25T19:00:00Z,0.10792
2024-08-25T20:00:00Z,0.10105
2024-08-25T21:00:00Z,0.09249
2024-08-25T22:00:00Z,0.09211
2024-08-25T23:00:00Z,0.08156
2024-08-26T00:00:00Z,0.07987
2024-08-26T01:00:00Z,0.07597
2024-08-26T02:00:00Z,0.07902
2024-08-26T03:00:00Z,0.0826
2024-08-26T04:00:00Z,0.11209
2024-08-26T05:00:00Z,0.10904
2024-08-26T06:00:00Z,0.09
2024-08-26T07:00:00Z,0.0725
2024-08-26T08:00:00Z,0.032
2024-08-26T09:00:00Z,0.01338
2024-08-26T10:00:00Z,0.005
2024-08-26T11:00:00Z,0.005
2024-08-26T12:00:00Z,0.01634
2024-08-26T13:00:00Z,0.02439
2024-08-26T14:00:00Z,0.03824
2024-08-26T15:00:00Z,0.09885
2024-08-26T16:00:00Z,0.11409
2024-08-26T17:00:00Z,0.186
2024-08-26T18:00:00Z,0.22428
2024-08-26T19:00:00Z,0.14235
2024-08-26T20:00:00Z,0.111
2024-08-26T21:00:00Z,0.1066
2024-08-26T22:00:00Z,0.09858
2024-08-26T23:00:00Z,0.08969
2024-08-27T00:00:00Z,0.0853
2024-08-27T01:00:00Z,0.0853
2024-08-27T02:00:00Z,0.086
2024-08-27T03:00:00Z,0.0962
2024-08-27T04:00:00Z,0.12036
2024-08-27T05:00:00Z,0.13326
2024-08-27T06:00:00Z,0.11031
2024-08-27T07:00:00Z,0.08398
2024-08-27T08:00:00Z,0.07232
2024-08-27T09:00:00Z,0.02837
2024-08-27T10:00:00Z,0.00401
2024-08-27T11:00:00Z,0.00019
2024-08-27T12:00:00Z,0.00113
2024-08-27T13:00:00Z,0.02312
2024-08-27T14:00:00Z,0.0454
2024-08-27T15:00:00Z,0.08893
2024-08-27T16:00:00Z,0.11606
2024-08-27T17:00:00Z,0.225
2024-08-27T18:00:00Z,0.21177
2024-08-27T19:00:00Z,0.12095
2024-08-27T20:00:00Z,0.10543
2024-08-27T21:00:00Z,0.09267
2024-08-27T22:00:00Z,0.09075
2024-08-27T23:00:00Z,0.0915
2024-08-28T00:00:00Z,0.0877
2024-08-28T01:00:00Z,0.08898
2024-08-28T02:00:00Z,0.09122
2024-08-28T03:00:00Z,0.09173
2024-08-28T04:00:00Z,0.11396
2024-08-28T05:00:00Z,0.1284
2024-08-28T06:00:00Z,0.121
2024-08-28T07:00:00Z,0.1054
2024-08-28T08:00:00Z,0.08765
2024-08-28T09:00:00Z,0.06897
2024-08-28T10:00:00Z,0.03495
2024-08-28T11:00:00Z,0.01004
2024-08-28T12:00:00Z,0.00487
2024-08-28T13:00:00Z,0.05488
2024-08-28T14:00:00Z,0.07857
2024-08-28T15:00:00Z,0.09177
2024-08-28T16:00:00Z,0.11061
2024-08-28T17:00:00Z,0.19629
2024-08-28T18:00:00Z,0.19889
2024-08-28T19:00:00Z,0.12529
2024-08-28T20:00:00Z,0.112
2024-08-28T21:00:00Z,0.10001
2024-08-28T22:00:00Z,0.09391
2024-08-28T23:00:00Z,0.0943
2024-08-29T00:00:00Z,0.0899
2024-08-29T01:00:00Z,0.0889
2024-08-29T02:00:00Z,0.08955
2024-08-29T03:00:00Z,0.10045
2024-08-29T04:00:00Z,0.11391
2024-08-29T05:00:00Z,0.13326
2024-08-29T06:00:00Z,0.12624
2024-08-29T07:00:00Z,0.10871
2024-08-29T08:00:00Z,0.09222
2024-08-29T09:00:00Z,0.08444
2024-08-29T10:00:00Z,0.06569
2024-08-29T11:00:00Z,0.0449
2024-08-29T12:00:00Z,0.05149
2024-08-29T13:00:00Z,0.07946
2024-08-29T14:00:00Z,0.08965
2024-08-29T15:00:00Z,0.10439
2024-08-29T16:00:00Z,0.11469
2024-08-29T17:00:00Z,0.21984
2024-08-29T18:00:00Z,0.27849
2024-08-29T19:00:00Z,0.166
2024-08-29T20:00:00Z,0.12493
2024-08-29T21:00:00Z,0.10978
2024-08-29T22:00:00Z,0.1088
2024-08-29T23:00:00Z,0.09915
2024-08-30T00:00:00Z,0.09326
2024-08-30T01:00:00Z,0.09141
2024-08-30T02:00:00Z,0.09423
2024-08-30T03:00:00Z,0.10416
2024-08-30T04:00:00Z,0.13211
2024-08-30T05:00:00Z,0.14667
2024-08-30T06:00:00Z,0.13259
2024-08-30T07:00:00Z,0.1137
2024-08-30T08:00:00Z,0.09825
2024-08-30T09:00:00Z,0.08995
2024-08-30T10:00:00Z,0.08619
2024-08-30T11:00:00Z,0.08023
2024-08-30T12:00:00Z,0.07897
2024-08-30T13:00:00Z,0.08187
2024-08-30T14:00:00Z,0.08546
2024-08-30T15:00:00Z,0.09916
2024-08-30T16:00:00Z,0.1222
2024-08-30T17:00:00Z,0.14269
2024-08-30T18:00:00Z,0.13729
2024-08-30T19:00:00Z,0.11271
2024-08-30T20:00:00Z,0.09683
2024-08-30T21:00:00Z,0.09536
2024-08-30T22:00:00Z,0.10658
2024-08-30T23:00:00Z,0.09818
2024-08-31T00:00:00Z,0.0969
2024-08-31T01:00:00Z,0.09559
2024-08-31T02:00:00Z,0.0914
2024-08-31T03:00:00Z,0.0941
2024-08-31T04:00:00Z,0.0966
2024-08-31T05:00:00Z,0.1018
2024-08-31T06:00:00Z,0.1006
2024-08-31T07:00:00Z,0.08492
2024-08-31T08:00:00Z,0.06013
2024-08-31T09:00:00Z,0.01834
2024-08-31T10:00:00Z,-0.00554
2024-08-31T11:00:00Z,-0.00898
2024-08-31T12:00:00Z,-0.01157
2024-08-31T13:00:00Z,-0.02
2024-08-31T14:00:00Z,0.0128
2024-08-31T15:00:00Z,0.075
2024-08-31T16:00:00Z,0.11241
2024-08-31T17:00:00Z,0.13653
2024-08-31T18:00:00Z,0.12475
2024-08-31T19:00:00Z,0.10676
2024-08-31T20:00:00Z,0.09931
2024-08-31T21:00:00Z,0.08888
2024-08-31T22:00:00Z,0.09389
2024-08-31T23:00:00Z,0.08599
2024-09-01T00:00:00Z,0.08037
2024-09-01T00:00:00Z,0.08037
2024-09-01T01:00:00Z,0.07957
2024-09-01T02:00:00Z,0.07987
2024-09-01T03:00:00Z,0.07657
2024-09-01T04:00:00Z,0.0738
2024-09-01T05:00:00Z,0.07209
2024-09-01T06:00:00Z,0.06063
2024-09-01T07:00:00Z,0.04127
2024-09-01T08:00:00Z,0.01273
2024-09-01T09:00:00Z,-0.00483
2024-09-01T10:00:00Z,-0.01994
2024-09-01T11:00:00Z,-0.04092
2024-09-01T12:00:00Z,-0.03337
2024-09-01T13:00:00Z,-0.01332
2024-09-01T14:00:00Z,0.02399
2024-09-01T15:00:00Z,0.07719
2024-09-01T16:00:00Z,0.11053
2024-09-01T17:00:00Z,0.13127
2024-09-01T18:00:00Z,0.12379
2024-09-01T19:00:00Z,0.10771
2024-09-01T20:00:00Z,0.10201
2024-09-01T21:00:00Z,0.09151
2024-09-01T22:00:00Z,0.09124
2024-09-01T23:00:00Z,0.09477
2024-09-02T00:00:00Z,0.09239
2024-09-02T01:00:00Z,0.09251
2024-09-02T02:00:00Z,0.09222
2024-09-02T03:00:00Z,0.10089
2024-09-02T04:00:00Z,0.1132
2024-09-02T05:00:00Z,0.13485
2024-09-02T06:00:00Z,0.13194
2024-09-02T07:00:00Z,0.12264
2024-09-02T08:00:00Z,0.10283
2024-09-02T09:00:00Z,0.09082
2024-09-02T10:00:00Z,0.08502
2024-09-02T11:00:00Z,0.08102
2024-09-02T12:00:00Z,0.08346
2024-09-02T13:00:00Z,0.08817
2024-09-02T14:00:00Z,0.09416
2024-09-02T15:00:00Z,0.11288
2024-09-02T16:00:00Z,0.14319
2024-09-02T17:00:00Z,0.25553
2024-09-02T18:00:00Z,0.21049
2024-09-02T19:00:00Z,0.13333
2024-09-02T20:00:00Z,0.11471
2024-09-02T21:00:00Z,0.104
2024-09-02T22:00:00Z,0.09958
2024-09-02T23:00:00Z,0.093
2024-09-03T00:00:00Z,0.0915
2024-09-03T01:00:00Z,0.09297
2024-09-03T02:00:00Z,0.096
2024-09-03T03:00:00Z,0.10246
2024-09-03T04:00:00Z,0.1239
2024-09-03T05:00:00Z,0.14843
2024-09-03T06:00:00Z,0.13395
2024-09-03T07:00:00Z,0.11598
2024-09-03T08:00:00Z,0.09888
2024-09-03T09:00:00Z,0.09002
2024-09-03T10:00:00Z,0.0848
2024-09-03T11:00:00Z,0.08269
2024-09-03T12:00:00Z,0.08412
2024-09-03T13:00:00Z,0.08667
2024-09-03T14:00:00Z,0.09149
2024-09-03T15:00:00Z,0.1146
2024-09-03T16:00:00Z,0.1799
2024-09-03T17:00:00Z,0.33459
2024-09-03T18:00:00Z,0.34
2024-09-03T19:00:00Z,0.2068
2024-09-03T20:00:00Z,0.13247
2024-09-03T21:00:00Z,0.11732
2024-09-03T22:00:00Z,0.1082
2024-09-03T23:00:00Z,0.10039
2024-09-04T00:00:00Z,0.0981
2024-09-04T01:00:00Z,0.09813
2024-09-04T02:00:00Z,0.0966
2024-09-04T03:00:00Z,0.10666
2024-09-04T04:00:00Z,0.1394
2024-09-04T05:00:00Z,0.17433
2024-09-04T06:00:00Z,0.15258
2024-09-04T07:00:00Z,0.12484
2024-09-04T08:00:00Z,0.10721
2024-09-04T09:00:00Z,0.09577
2024-09-04T10:00:00Z,0.09189
2024-09-04T11:00:00Z,0.09037
2024-09-04T12:00:00Z,0.08925
2024-09-04T13:00:00Z,0.09264
2024-09-04T14:00:00Z,0.10045
2024-09-04T15:00:00Z,0.12162
2024-09-04T16:00:00Z,0.15343
2024-09-04T17:00:00Z,0.303
2024-09-04T18:00:00Z,0.18195
2024-09-04T19:00:00Z,0.12988
2024-09-04T20:00:00Z,0.10897
2024-09-04T21:00:00Z,0.09989
2024-09-04T22:00:00Z,0.10127
2024-09-04T23:00:00Z,0.0946
2024-09-05T00:00:00Z,0.09
2024-09-05T01:00:00Z,0.08711
2024-09-05T02:00:00Z,0.08057
2024-09-05T03:00:00Z,0.0843
2024-09-05T04:00:00Z,0.10676
2024-09-05T05:00:00Z,0.1136
2024-09-05T06:00:00Z,0.11904
2024-09-05T07:00:00Z,0.09768
2024-09-05T08:00:00Z,0.097
2024-09-05T09:00:00Z,0.0551
2024-09-05T10:00:00Z,0.00369
2024-09-05T11:00:00Z,-0.01339
2024-09-05T12:00:00Z,-0.021
2024-09-05T13:00:00Z,-0.0101
2024-09-05T14:00:00Z,-0.01
2024-09-05T15:00:00Z,0.0667
2024-09-05T16:00:00Z,0.08413
2024-09-05T17:00:00Z,0.10752
2024-09-05T18:00:00Z,0.12
2024-09-05T19:00:00Z,0.10965
2024-09-05T20:00:00Z,0.0877
2024-09-05T21:00:00Z,0.08792
2024-09-05T22:00:00Z,0.0687
2024-09-05T23:00:00Z,0.06025
2024-09-06T00:00:00Z,0.05006
2024-09-06T01:00:00Z,0.04883
2024-09-06T02:00:00Z,0.058
2024-09-06T03:00:00Z,0.07
2024-09-06T04:00:00Z,0.09329
2024-09-06T05:00:00Z,0.11825
2024-09-06T06:00:00Z,0.12007
2024-09-06T07:00:00Z,0.09976
2024-09-06T08:00:00Z,0.07775
2024-09-06T09:00:00Z,0.0299
2024-09-06T10:00:00Z,0.00378
2024-09-06T11:00:00Z,0.01248
2024-09-06T12:00:00Z,0.0328
2024-09-06T13:00:00Z,0.06517
2024-09-06T14:00:00Z,0.07607
2024-09-06T15:00:00Z,0.095
2024-09-06T16:00:00Z,0.10016
2024-09-06T17:00:00Z,0.1293
2024-09-06T18:00:00Z,0.13447
2024-09-06T19:00:00Z,0.101
2024-09-06T20:00:00Z,0.0955
2024-09-06T21:00:00Z,0.09291
2024-09-06T22:00:00Z,0.1023
2024-09-06T23:00:00Z,0.09661
2024-09-07T00:00:00Z,0.09473
2024-09-07T01:00:00Z,0.09241
2024-09-07T02:00:00Z,0.0944
2024-09-07T03:00:00Z,0.09735
2024-09-07T04:00:00Z,0.10026
2024-09-07T05:00:00Z,0.10255
2024-09-07T06:00:00Z,0.09504
2024-09-07T07:00:00Z,0.092
2024-09-07T08:00:00Z,0.05152
2024-09-07T09:00:00Z,0.01424
2024-09-07T10:00:00Z,0.00548
2024-09-07T11:00:00Z,0.00102
2024-09-07T12:00:00Z,0.00044
2024-09-07T13:00:00Z,0.00828
2024-09-07T14:00:00Z,0.04765
2024-09-07T15:00:00Z,0.09667
2024-09-07T16:00:00Z,0.12452
2024-09-07T17:00:00Z,0.15044
2024-09-07T18:00:00Z,0.13113
2024-09-07T19:00:00Z,0.10144
2024-09-07T20:00:00Z,0.09185
2024-09-07T21:00:00Z,0.08929
2024-09-07T22:00:00Z,0.09391
2024-09-07T23:00:00Z,0.08953
2024-09-08T00:00:00Z,0.08368
2024-09-08T01:00:00Z,0.082
2024-09-08T02:00:00Z,0.08239
2024-09-08T03:00:00Z,0.0851
2024-09-08T04:00:00Z,0.08336
2024-09-08T05:00:00Z,0.08207
2024-09-08T06:00:00Z,0.07673
2024-09-08T07:00:00Z,0.03787
2024-09-08T08:00:00Z,0.00829
2024-09-08T09:00:00Z,0.00044
2024-09-08T10:00:00Z,4e-05
2024-09-08T11:00:00Z,-2e-05
2024-09-08T12:00:00Z,-0.00269
2024-09-08T13:00:00Z,6e-05
2024-09-08T14:00:00Z,0.0545
2024-09-08T15:00:00Z,0.0859
2024-09-08T16:00:00Z,0.10783
2024-09-08T17:00:00Z,0.11699
2024-09-08T18:00:00Z,0.12431
2024-09-08T19:00:00Z,0.11169
2024-09-08T20:00:00Z,0.10229
2024-09-08T21:00:00Z,0.09519
2024-09-08T22:00:00Z,0.08531
2024-09-08T23:00:00Z,0.08576
2024-09-09T00:00:00Z,0.07939
2024-09-09T01:00:00Z,0.09114
2024-09-09T02:00:00Z,0.08559
2024-09-09T03:00:00Z,0.08531
2024-09-09T04:00:00Z,0.11343
2024-09-09T05:00:00Z,0.14387
2024-09-09T06:00:00Z,0.16397
2024-09-09T07:00:00Z,0.1245
2024-09-09T08:00:00Z,0.1076
